Source.Name,Well,Fluor,Target,Sample,Rep,Cq
20251212-1.csv,F05,HEX,,12030101,1,45
20251212-1.csv,F06,HEX,,12030101,2,45
20251212-1.csv,F07,HEX,,10010207,1,45
20251212-1.csv,F08,HEX,,10010207,2,45
20251212-1.csv,F09,HEX,,Empty,1,45
20251212-1.csv,F10,HEX,,Empty,2,45
20251212-1.csv,F11,HEX,,Empty,1,45
20251212-1.csv,F12,HEX,,Empty,2,45
20251212-1.csv,G01,HEX,,12010108,1,45
20251212-1.csv,G02,HEX,,12010108,2,45
20251212-1.csv,G03,HEX,,12030113,1,45
20251212-1.csv,G04,HEX,,12030113,2,45
20251212-1.csv,G05,HEX,,12020109,1,45
20251212-1.csv,G06,HEX,,12020109,2,45
20251212-1.csv,G07,HEX,,12010106,1,45
20251212-1.csv,G08,HEX,,12010106,2,45
20251212-1.csv,G09,HEX,,"Bd+FV3 10_5,5",1,26.60591953
20251212-1.csv,G10,HEX,,"Bd+FV3 10_2,2",1,36.20622475
20251212-1.csv,G11,HEX,,"Bd+FV3 10_1,1",1,37.08669483
20251212-1.csv,G12,HEX,,NTC,1,45
20251212-1.csv,H01,HEX,,12010107,1,45
20251212-1.csv,H02,HEX,,12010107,2,45
20251212-1.csv,H03,HEX,,12030104,1,45
20251212-1.csv,H04,HEX,,12030104,2,45
20251212-1.csv,H05,HEX,,12020103,1,45
20251212-1.csv,H06,HEX,,12020103,2,45
20251212-1.csv,H07,HEX,,12010109,1,45
20251212-1.csv,H08,HEX,,12010109,2,45
20251212-1.csv,H09,HEX,,"Bd+FV3 10_5,5",2,32.40047595
20251212-1.csv,H10,HEX,,"Bd+FV3 10_2,2",2,45
20251212-1.csv,H11,HEX,,"Bd+FV3 10_1,1",2,45
20251212-1.csv,H12,HEX,,NTC,2,45
20251212-2.csv,A01,FAM,,08020310,1,45
20251212-2.csv,A02,FAM,,08020310,2,45
20251212-2.csv,A03,FAM,,08020307,1,39.45592998
20251212-2.csv,A04,FAM,,08020307,2,45
20251212-2.csv,A05,FAM,,08010302,1,45
20251212-2.csv,A06,FAM,,08010302,2,45
20251212-2.csv,A07,FAM,,08010309,1,45
20251212-2.csv,A08,FAM,,08010309,2,45
20251212-2.csv,A09,FAM,,11040212,1,45
20251212-2.csv,A10,FAM,,11040212,2,45
20251212-2.csv,A11,FAM,,Empty,1,45
20251212-2.csv,A12,FAM,,Empty,2,45
20251212-2.csv,B01,FAM,,08020303,1,40.30889138
20251212-2.csv,B02,FAM,,08020303,2,45
20251212-2.csv,B03,FAM,,08020311,1,45
20251212-2.csv,B04,FAM,,08020311,2,45
20251212-2.csv,B05,FAM,,080306,1,45
20251212-2.csv,B06,FAM,,080306,2,45
20251212-2.csv,B07,FAM,,08010308,1,45
20251212-2.csv,B08,FAM,,08010308,2,45
20251212-2.csv,B09,FAM,,11040213,1,45
20251212-2.csv,B10,FAM,,11040213,2,45
20251212-2.csv,B11,FAM,,Empty,1,45
20251212-2.csv,B12,FAM,,Empty,2,45
20251212-2.csv,C01,FAM,,11040202,1,45
20251212-2.csv,C02,FAM,,11040202,2,45
20251212-2.csv,C03,FAM,,08020308,1,45
20251212-2.csv,C04,FAM,,08020308,2,45
20251212-2.csv,C05,FAM,,08010301,1,45
20251212-2.csv,C06,FAM,,08010301,2,45
20251212-2.csv,C07,FAM,,08010311,1,45
20251212-2.csv,C08,FAM,,08010311,2,45
20251212-2.csv,C09,FAM,,110402C,1,45
20251212-2.csv,C10,FAM,,110402C,2,45
20251212-2.csv,C11,FAM,,Empty,1,45
20251212-2.csv,C12,FAM,,Empty,2,45
20251212-2.csv,D01,FAM,,11040211,1,45
20251212-2.csv,D02,FAM,,11040211,2,45
20251212-2.csv,D03,FAM,,08020302,1,45
20251212-2.csv,D04,FAM,,08020302,2,45
20251212-2.csv,D05,FAM,,08010312,1,45
20251212-2.csv,D06,FAM,,08010312,2,45
20251212-2.csv,D07,FAM,,08010307,1,45
20251212-2.csv,D08,FAM,,08010307,2,45
20251212-2.csv,D09,FAM,,11040203,1,37.82809581
20251212-2.csv,D10,FAM,,11040203,2,39.25678722
20251212-2.csv,D11,FAM,,Empty,1,45
20251212-2.csv,D12,FAM,,Empty,2,45
20251212-2.csv,E01,FAM,,11040204,1,45
20251212-2.csv,E02,FAM,,11040204,2,45
20251212-2.csv,E03,FAM,,08020309,1,45
20251212-2.csv,E04,FAM,,08020309,2,45
20251212-2.csv,E05,FAM,,08010305,1,45
20251212-2.csv,E06,FAM,,08010305,2,45
20251212-2.csv,E07,FAM,,08010301,1,45
20251212-2.csv,E08,FAM,,08010301,2,45
20251212-2.csv,E09,FAM,,Empty,1,45
20251212-2.csv,E10,FAM,,Empty,2,45
20251212-2.csv,E11,FAM,,Empty,1,45
20251212-2.csv,E12,FAM,,Empty,2,45
20251212-2.csv,F01,FAM,,11040210,1,45
20251212-2.csv,F02,FAM,,11040210,2,45
20251212-2.csv,F03,FAM,,08020301,1,45
20251212-2.csv,F04,FAM,,08020301,2,45
20251212-2.csv,F05,FAM,,08020304,1,45
20251212-2.csv,F06,FAM,,08020304,2,45
20251212-2.csv,F07,FAM,,0801030C,1,45
20251212-2.csv,F08,FAM,,0801030C,2,45
20251212-2.csv,F09,FAM,,Empty,1,45
20251212-2.csv,F10,FAM,,Empty,2,45
20251212-2.csv,F11,FAM,,Empty,1,45
20251212-2.csv,F12,FAM,,Empty,2,45
20251212-2.csv,G01,FAM,,11040207,1,45
20251212-2.csv,G02,FAM,,11040207,2,45
20251212-2.csv,G03,FAM,,08020306,1,45
20251212-2.csv,G04,FAM,,08020306,2,45
20251212-2.csv,G05,FAM,,080203C,1,45
20251212-2.csv,G06,FAM,,080203C,2,45
20251212-2.csv,G07,FAM,,08010303,1,45
20251212-2.csv,G08,FAM,,08010303,2,38.96994976
20251212-2.csv,G09,FAM,,"Bd+FV3 10_5,5",1,26.37077734
20251212-2.csv,G10,FAM,,"Bd+FV3 10_2,2",1,35.76197453
20251212-2.csv,G11,FAM,,"Bd+FV3 10_1,1",1,37.22617542
20251212-2.csv,G12,FAM,,NTC,1,45
20251212-2.csv,H01,FAM,,11040209,1,45
20251212-2.csv,H02,FAM,,11040209,2,45
20251212-2.csv,H03,FAM,,08020305,1,45
20251212-2.csv,H04,FAM,,08020305,2,45
20251212-2.csv,H05,FAM,,08020312,1,45
20251212-2.csv,H06,FAM,,08020312,2,45
20251212-2.csv,H07,FAM,,08010304,1,45
20251212-2.csv,H08,FAM,,08010304,2,45
20251212-2.csv,H09,FAM,,"Bd+FV3 10_5,5",2,25.67485043
20251212-2.csv,H10,FAM,,"Bd+FV3 10_2,2",2,36.26780579
20251212-2.csv,H11,FAM,,"Bd+FV3 10_1,1",2,37.03416579
20251212-2.csv,H12,FAM,,NTC,2,45
20251212-2.csv,A01,HEX,,08020310,1,45
20251212-2.csv,A02,HEX,,08020310,2,45
20251212-2.csv,A03,HEX,,08020307,1,45
20251212-2.csv,A04,HEX,,08020307,2,45
20251212-2.csv,A05,HEX,,08010302,1,45
20251212-2.csv,A06,HEX,,08010302,2,45
20251212-2.csv,A07,HEX,,08010309,1,45
20251212-2.csv,A08,HEX,,08010309,2,45
20251212-2.csv,A09,HEX,,11040212,1,45
20251212-2.csv,A10,HEX,,11040212,2,45
20251212-2.csv,A11,HEX,,Empty,1,45
20251212-2.csv,A12,HEX,,Empty,2,45
20251212-2.csv,B01,HEX,,08020303,1,45
20251212-2.csv,B02,HEX,,08020303,2,45
20251212-2.csv,B03,HEX,,08020311,1,45
20251212-2.csv,B04,HEX,,08020311,2,45
20251212-2.csv,B05,HEX,,080306,1,45
20251212-2.csv,B06,HEX,,080306,2,45
20251212-2.csv,B07,HEX,,08010308,1,45
20251212-2.csv,B08,HEX,,08010308,2,45
20251212-2.csv,B09,HEX,,11040213,1,45
20251212-2.csv,B10,HEX,,11040213,2,45
20251212-2.csv,B11,HEX,,Empty,1,45
20251212-2.csv,B12,HEX,,Empty,2,45
20251212-2.csv,C01,HEX,,11040202,1,45
20251212-2.csv,C02,HEX,,11040202,2,45
20251212-2.csv,C03,HEX,,08020308,1,45
20251212-2.csv,C04,HEX,,08020308,2,45
20251212-2.csv,C05,HEX,,08010301,1,45
20251212-2.csv,C06,HEX,,08010301,2,45
20251212-2.csv,C07,HEX,,08010311,1,45
20251212-2.csv,C08,HEX,,08010311,2,45
20251212-2.csv,C09,HEX,,110402C,1,45
20251212-2.csv,C10,HEX,,110402C,2,45
20251212-2.csv,C11,HEX,,Empty,1,45
20251212-2.csv,C12,HEX,,Empty,2,45
20251212-2.csv,D01,HEX,,11040211,1,45
20251212-2.csv,D02,HEX,,11040211,2,45
20251212-2.csv,D03,HEX,,08020302,1,45
20251212-2.csv,D04,HEX,,08020302,2,45
20251212-2.csv,D05,HEX,,08010312,1,45
20251212-2.csv,D06,HEX,,08010312,2,45
20251212-2.csv,D07,HEX,,08010307,1,45
20251212-2.csv,D08,HEX,,08010307,2,45
20251212-2.csv,D09,HEX,,11040203,1,45
20251212-2.csv,D10,HEX,,11040203,2,45
20251212-2.csv,D11,HEX,,Empty,1,45
20251212-2.csv,D12,HEX,,Empty,2,45
20251212-2.csv,E01,HEX,,11040204,1,45
20251212-2.csv,E02,HEX,,11040204,2,45
20251212-2.csv,E03,HEX,,08020309,1,45
20251212-2.csv,E04,HEX,,08020309,2,45
20251212-2.csv,E05,HEX,,08010305,1,45
20251212-2.csv,E06,HEX,,08010305,2,45
20251212-2.csv,E07,HEX,,08010301,1,45
20251212-2.csv,E08,HEX,,08010301,2,39.4805055
20251212-2.csv,E09,HEX,,Empty,1,45
20251212-2.csv,E10,HEX,,Empty,2,45
20251212-2.csv,E11,HEX,,Empty,1,45
20251212-2.csv,E12,HEX,,Empty,2,45
20251212-2.csv,F01,HEX,,11040210,1,45
20251212-2.csv,F02,HEX,,11040210,2,45
20251212-2.csv,F03,HEX,,08020301,1,45
20251212-2.csv,F04,HEX,,08020301,2,45
20251212-2.csv,F05,HEX,,08020304,1,45
20251212-2.csv,F06,HEX,,08020304,2,45
20251212-2.csv,F07,HEX,,0801030C,1,45
20251212-2.csv,F08,HEX,,0801030C,2,45
20251212-2.csv,F09,HEX,,Empty,1,45
20251212-2.csv,F10,HEX,,Empty,2,45
20251212-2.csv,F11,HEX,,Empty,1,45
20251212-2.csv,F12,HEX,,Empty,2,45
20251212-2.csv,G01,HEX,,11040207,1,45
20251212-2.csv,G02,HEX,,11040207,2,45
20251212-2.csv,G03,HEX,,08020306,1,45
20251212-2.csv,G04,HEX,,08020306,2,45
20251212-2.csv,G05,HEX,,080203C,1,45
20251212-2.csv,G06,HEX,,080203C,2,45
20251212-2.csv,G07,HEX,,08010303,1,45
20251212-2.csv,G08,HEX,,08010303,2,45
20251212-2.csv,G09,HEX,,"Bd+FV3 10_5,5",1,25.43050801
20251212-2.csv,G10,HEX,,"Bd+FV3 10_2,2",1,35.39175201
20251212-2.csv,G11,HEX,,"Bd+FV3 10_1,1",1,37.48494695
20251212-2.csv,G12,HEX,,NTC,1,45
20251212-2.csv,H01,HEX,,11040209,1,45
20251212-2.csv,H02,HEX,,11040209,2,45
20251212-2.csv,H03,HEX,,08020305,1,45
20251212-2.csv,H04,HEX,,08020305,2,45
20251212-2.csv,H05,HEX,,08020312,1,45
20251212-2.csv,H06,HEX,,08020312,2,45
20251212-2.csv,H07,HEX,,08010304,1,45
20251212-2.csv,H08,HEX,,08010304,2,45
20251212-2.csv,H09,HEX,,"Bd+FV3 10_5,5",2,26.08552851
20251212-2.csv,H10,HEX,,"Bd+FV3 10_2,2",2,35.58770511
20251212-2.csv,H11,HEX,,"Bd+FV3 10_1,1",2,35.9767258
20251212-2.csv,H12,HEX,,NTC,2,45
