Plot Title: 21422124,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422124, SEN S/N: 21422124)","Intensity, lum/ft² (LGR S/N: 21422124, SEN S/N: 21422124)",Coupler Attached (LGR S/N: 21422124),Coupler Detached (LGR S/N: 21422124),Host Connected (LGR S/N: 21422124),Stopped (LGR S/N: 21422124),End Of File (LGR S/N: 21422124)
2006,6/25/2022 9:15,106.624,464,,,,,
2007,6/25/2022 9:30,100.483,216,,,,,
2008,6/25/2022 9:45,110.919,496,,,,,
2009,6/25/2022 10:00,114.039,480,,,,,
2010,6/25/2022 10:15,116.796,496,,,,,
2011,6/25/2022 10:30,118.918,480,,,,,
2012,6/25/2022 10:45,116.796,512,,,,,
2013,6/25/2022 11:00,121.829,512,,,,,
2014,6/25/2022 11:15,123.071,512,,,,,
2015,6/25/2022 11:30,124.077,480,,,,,
2016,6/25/2022 11:45,122.821,496,,,,,
2017,6/25/2022 12:00,124.84,480,,,,,
2018,6/25/2022 12:15,126.909,480,,,,,
2019,6/25/2022 12:30,126.909,480,,,,,
2020,6/25/2022 12:45,128.763,464,,,,,
2021,6/25/2022 13:00,128.496,464,,,,,
2022,6/25/2022 13:15,108.322,107,,,,,
2023,6/25/2022 13:30,114.265,104,,,,,
2024,6/25/2022 13:45,108.964,200,,,,,
2025,6/25/2022 14:00,96.748,83,,,,,
2026,6/25/2022 14:15,90.495,176,,,,,
2027,6/25/2022 14:30,91.987,57,,,,,
2028,6/25/2022 14:45,86.641,50,,,,,
2029,6/25/2022 15:00,85.014,47,,,,,
2030,6/25/2022 15:15,84.115,41,,,,,
2031,6/25/2022 15:30,83.043,39,,,,,
2032,6/25/2022 15:45,82.508,35,,,,,
2033,6/25/2022 16:00,82.33,34,,,,,
2034,6/25/2022 16:15,81.621,31,,,,,
2035,6/25/2022 16:30,81.09,29,,,,,
2036,6/25/2022 16:45,80.911,28,,,,,
2037,6/25/2022 17:00,80.559,27,,,,,
2038,6/25/2022 17:15,80.206,37,,,,,
2039,6/25/2022 17:30,79.853,24,,,,,
2040,6/25/2022 17:45,79.326,22,,,,,
2041,6/25/2022 18:00,79.151,20,,,,,
2042,6/25/2022 18:15,78.8,19,,,,,
2043,6/25/2022 18:30,78.449,17,,,,,
2044,6/25/2022 18:45,78.098,18,,,,,
2045,6/25/2022 19:00,77.749,14,,,,,
2046,6/25/2022 19:15,77.05,12,,,,,
2047,6/25/2022 19:30,76.528,11,,,,,
2048,6/25/2022 19:45,75.832,9,,,,,
2049,6/25/2022 20:00,75.139,8,,,,,
2050,6/25/2022 20:15,74.098,5,,,,,
2051,6/25/2022 20:30,73.062,2,,,,,
2052,6/25/2022 20:45,72.028,0,,,,,
2053,6/25/2022 21:00,71.168,0,,,,,
2054,6/25/2022 21:15,70.651,0,,,,,
2055,6/25/2022 21:30,69.964,0,,,,,
2056,6/25/2022 21:45,69.622,0,,,,,
2057,6/25/2022 22:00,69.107,0,,,,,
2058,6/25/2022 22:15,68.592,0,,,,,
2059,6/25/2022 22:30,68.421,0,,,,,
2060,6/25/2022 22:45,67.906,0,,,,,
2061,6/25/2022 23:00,67.906,0,,,,,
2062,6/25/2022 23:15,67.564,0,,,,,
2063,6/25/2022 23:30,67.392,0,,,,,
2064,6/25/2022 23:45,66.022,0,,,,,
2065,6/26/2022 0:00,65.509,0,,,,,
2066,6/26/2022 0:15,65.167,0,,,,,
2067,6/26/2022 0:30,64.996,0,,,,,
2068,6/26/2022 0:45,64.996,0,,,,,
2069,6/26/2022 1:00,64.652,0,,,,,
2070,6/26/2022 1:15,64.481,0,,,,,
2071,6/26/2022 1:30,64.481,0,,,,,
2072,6/26/2022 1:45,64.31,0,,,,,
2073,6/26/2022 2:00,64.652,0,,,,,
2074,6/26/2022 2:15,63.968,0,,,,,
2075,6/26/2022 2:30,63.626,0,,,,,
2076,6/26/2022 2:45,63.455,0,,,,,
2077,6/26/2022 3:00,63.455,0,,,,,
2078,6/26/2022 3:15,63.282,0,,,,,
2079,6/26/2022 3:30,63.282,0,,,,,
2080,6/26/2022 3:45,63.111,0,,,,,
2081,6/26/2022 4:00,62.94,0,,,,,
2082,6/26/2022 4:15,62.769,0,,,,,
2083,6/26/2022 4:30,63.626,0,,,,,
2084,6/26/2022 4:45,63.455,0,,,,,
2085,6/26/2022 5:00,62.769,0,,,,,
2086,6/26/2022 5:15,62.254,2,,,,,
2087,6/26/2022 5:30,62.425,8,,,,,
2088,6/26/2022 5:45,63.455,38,,,,,
2089,6/26/2022 6:00,65.68,54,,,,,
2090,6/26/2022 6:15,68.421,136,,,,,
2091,6/26/2022 6:30,70.308,320,,,,,
2092,6/26/2022 6:45,73.58,200,,,,,
2093,6/26/2022 7:00,75.312,168,,,,,
2094,6/26/2022 7:15,78.449,336,,,,,
2095,6/26/2022 7:30,81.975,352,,,,,
2096,6/26/2022 7:45,86.823,320,,,,,
2097,6/26/2022 8:00,90.867,384,,,,,
2098,6/26/2022 8:15,94.633,400,,,,,
2099,6/26/2022 8:30,97.72,464,,,,,
2100,6/26/2022 8:45,100.683,512,,,,,
2101,6/26/2022 9:00,103.104,512,,,,,
2102,6/26/2022 9:15,102.29,512,,,,,
2103,6/26/2022 9:30,112.467,512,,,,,
2104,6/26/2022 9:45,114.721,512,,,,,
2105,6/26/2022 10:00,115.178,672,,,,,
2106,6/26/2022 10:15,119.397,672,,,,,
2107,6/26/2022 10:30,118.679,672,,,,,
2108,6/26/2022 10:45,119.158,672,,,,,
2109,6/26/2022 11:00,121.582,704,,,,,
2110,6/26/2022 11:15,124.585,704,,,,,
2111,6/26/2022 11:30,125.611,704,,,,,
2112,6/26/2022 11:45,127.171,704,,,,,
2113,6/26/2022 12:00,124.84,672,,,,,
2114,6/26/2022 12:15,127.171,672,,,,,
2115,6/26/2022 12:30,127.171,672,,,,,
2116,6/26/2022 12:45,126.127,672,,,,,
2117,6/26/2022 13:00,124.077,608,,,,,
2118,6/26/2022 13:15,114.039,512,,,,,
2119,6/26/2022 13:30,106.205,448,,,,,
2120,6/26/2022 13:45,104.954,272,,,,,
2121,6/26/2022 14:00,89.569,73,,,,,
2122,6/26/2022 14:15,87.552,128,,,,,
2123,6/26/2022 14:30,86.459,75,,,,,
2124,6/26/2022 14:45,84.295,53,,,,,
2125,6/26/2022 15:00,83.221,51,,,,,
2126,6/26/2022 15:15,82.864,48,,,,,
2127,6/26/2022 15:30,82.508,46,,,,,
2128,6/26/2022 15:45,82.33,44,,,,,
2129,6/26/2022 16:00,81.975,42,,,,,
2130,6/26/2022 16:15,81.621,39,,,,,
2131,6/26/2022 16:30,81.266,37,,,,,
2132,6/26/2022 16:45,81.442,38,,,,,
2133,6/26/2022 17:00,81.621,39,,,,,
2134,6/26/2022 17:15,81.266,39,,,,,
2135,6/26/2022 17:30,81.266,36,,,,,
2136,6/26/2022 17:45,81.09,37,,,,,
2137,6/26/2022 18:00,80.911,30,,,,,
2138,6/26/2022 18:15,80.206,26,,,,,
2139,6/26/2022 18:30,80.029,24,,,,,
2140,6/26/2022 18:45,79.502,15,,,,,
2141,6/26/2022 19:00,79.151,14,,,,,
2142,6/26/2022 19:15,78.274,10,,,,,
2143,6/26/2022 19:30,77.749,10,,,,,
2144,6/26/2022 19:45,77.749,12,,,,,
2145,6/26/2022 20:00,77.749,9,,,,,
2146,6/26/2022 20:15,77.225,5,,,,,
2147,6/26/2022 20:30,76.876,0,,,,,
2148,6/26/2022 20:45,76.354,0,,,,,
2149,6/26/2022 21:00,76.181,0,,,,,
2150,6/26/2022 21:15,76.006,0,,,,,
2151,6/26/2022 21:30,75.659,0,,,,,
2152,6/26/2022 21:45,75.312,0,,,,,
2153,6/26/2022 22:00,75.312,0,,,,,
2154,6/26/2022 22:15,75.139,0,,,,,
2155,6/26/2022 22:30,74.964,0,,,,,
2156,6/26/2022 22:45,75.139,0,,,,,
2157,6/26/2022 23:00,74.964,0,,,,,
2158,6/26/2022 23:15,74.964,0,,,,,
2159,6/26/2022 23:30,75.139,0,,,,,
2160,6/26/2022 23:45,74.964,0,,,,,
2161,6/27/2022 0:00,75.139,0,,,,,
2162,6/27/2022 0:15,74.964,0,,,,,
2163,6/27/2022 0:30,74.791,0,,,,,
2164,6/27/2022 0:45,74.446,0,,,,,
2165,6/27/2022 1:00,74.098,0,,,,,
2166,6/27/2022 1:15,74.271,0,,,,,
2167,6/27/2022 1:30,73.234,0,,,,,
2168,6/27/2022 1:45,70.824,0,,,,,
2169,6/27/2022 2:00,70.824,0,,,,,
2170,6/27/2022 2:15,70.48,0,,,,,
2171,6/27/2022 2:30,70.137,0,,,,,
2172,6/27/2022 2:45,70.137,0,,,,,
2173,6/27/2022 3:00,70.308,0,,,,,
2174,6/27/2022 3:15,70.308,0,,,,,
2175,6/27/2022 3:30,70.137,0,,,,,
2176,6/27/2022 3:45,70.137,0,,,,,
2177,6/27/2022 4:00,69.964,0,,,,,
2178,6/27/2022 4:15,69.449,0,,,,,
2179,6/27/2022 4:30,69.793,0,,,,,
2180,6/27/2022 4:45,69.793,0,,,,,
2181,6/27/2022 5:00,69.964,0,,,,,
2182,6/27/2022 5:15,69.793,0,,,,,
2183,6/27/2022 5:30,69.449,0,,,,,
2184,6/27/2022 5:45,68.934,0,,,,,
2185,6/27/2022 6:00,68.763,1,,,,,
2186,6/27/2022 6:15,68.592,1,,,,,
2187,6/27/2022 6:30,68.592,0,,,,,
2188,6/27/2022 6:45,67.906,0,,,,,
2189,6/27/2022 7:00,67.906,1,,,,,
2190,6/27/2022 7:15,67.906,4,,,,,
2191,6/27/2022 7:30,68.077,10,,,,,
2192,6/27/2022 7:45,67.906,8,,,,,
2193,6/27/2022 8:00,67.564,2,,,,,
2194,6/27/2022 8:15,67.906,3,,,,,
2195,6/27/2022 8:30,68.763,8,,,,,
2196,6/27/2022 8:45,68.592,9,,,,,
2197,6/27/2022 9:00,69.793,38,,,,,
2198,6/27/2022 9:15,70.824,31,,,,,
2199,6/27/2022 9:30,70.995,36,,,,,
2200,6/27/2022 9:45,70.308,17,,,,,
2201,6/27/2022 10:00,77.05,160,,,,,
2202,6/27/2022 10:15,80.382,120,,,,,
2203,6/27/2022 10:30,85.915,200,,,,,
2204,6/27/2022 10:45,102.493,480,,,,,
2205,6/27/2022 11:00,106.835,368,,,,,
2206,6/27/2022 11:15,102.29,288,,,,,
2207,6/27/2022 11:30,115.407,480,,,,,
2208,6/27/2022 11:45,115.178,480,,,,,
2209,6/27/2022 12:00,120.119,480,,,,,
2210,6/27/2022 12:15,122.076,480,,,,,
2211,6/27/2022 12:30,122.572,512,,,,,
2212,6/27/2022 12:45,118.441,512,,,,,
2213,6/27/2022 13:00,123.321,480,,,,,
2214,6/27/2022 13:15,102.29,136,,,,,
2215,6/27/2022 13:30,106.205,102,,,,,
2216,6/27/2022 13:45,103.104,126,,,,,
2217,6/27/2022 14:00,91.425,90,,,,,
2218,6/27/2022 14:15,85.014,119,,,,,
2219,6/27/2022 14:30,86.277,87,,,,,
2220,6/27/2022 14:45,82.864,117,,,,,
2221,6/27/2022 15:00,81.621,81,,,,,
2222,6/27/2022 15:15,79.678,56,,,,,
2223,6/27/2022 15:30,77.4,42,,,,,
2224,6/27/2022 15:45,76.528,43,,,,,
2225,6/27/2022 16:00,77.05,65,,,,,
2226,6/27/2022 16:15,78.274,71,,,,,
2227,6/27/2022 16:30,78.8,82,,,,,
2228,6/27/2022 16:45,78.8,92,,,,,
2229,6/27/2022 17:00,78.624,81,,,,,
2230,6/27/2022 17:15,78.449,91,,,,,
2231,6/27/2022 17:30,78.8,100,,,,,
2232,6/27/2022 17:45,78.274,63,,,,,
2233,6/27/2022 18:00,76.703,46,,,,,
2234,6/27/2022 18:15,75.484,47,,,,,
2235,6/27/2022 18:30,74.964,43,,,,,
2236,6/27/2022 18:45,74.098,32,,,,,
2237,6/27/2022 19:00,73.926,31,,,,,
2238,6/27/2022 19:15,72.891,22,,,,,
2239,6/27/2022 19:30,72.199,16,,,,,
2240,6/27/2022 19:45,71.683,12,,,,,
2241,6/27/2022 20:00,70.995,8,,,,,
2242,6/27/2022 20:15,70.48,5,,,,,
2243,6/27/2022 20:30,69.964,2,,,,,
2244,6/27/2022 20:45,69.278,0,,,,,
2245,6/27/2022 21:00,68.763,0,,,,,
2246,6/27/2022 21:15,68.592,0,,,,,
2247,6/27/2022 21:30,68.077,0,,,,,
2248,6/27/2022 21:45,67.735,0,,,,,
2249,6/27/2022 22:00,67.221,0,,,,,
2250,6/27/2022 22:15,67.05,0,,,,,
2251,6/27/2022 22:30,66.537,0,,,,,
2252,6/27/2022 22:45,65.509,0,,,,,
2253,6/27/2022 23:00,65.851,0,,,,,
2254,6/27/2022 23:15,65.509,0,,,,,
2255,6/27/2022 23:30,65.338,0,,,,,
2256,6/27/2022 23:45,64.652,0,,,,,
2257,6/28/2022 0:00,64.652,0,,,,,
2258,6/28/2022 0:15,64.652,0,,,,,
2259,6/28/2022 0:30,64.652,0,,,,,
2260,6/28/2022 0:45,65.167,0,,,,,
2261,6/28/2022 1:00,64.481,0,,,,,
2262,6/28/2022 1:15,64.481,0,,,,,
2263,6/28/2022 1:30,64.31,0,,,,,
2264,6/28/2022 1:45,62.769,0,,,,,
2265,6/28/2022 2:00,62.94,0,,,,,
2266,6/28/2022 2:15,63.282,0,,,,,
2267,6/28/2022 2:30,62.94,0,,,,,
2268,6/28/2022 2:45,62.769,0,,,,,
2269,6/28/2022 3:00,62.769,0,,,,,
2270,6/28/2022 3:15,62.598,0,,,,,
2271,6/28/2022 3:30,62.083,0,,,,,
2272,6/28/2022 3:45,62.254,0,,,,,
2273,6/28/2022 4:00,62.254,0,,,,,
2274,6/28/2022 4:15,62.254,0,,,,,
2275,6/28/2022 4:30,62.425,0,,,,,
2276,6/28/2022 4:45,62.425,0,,,,,
2277,6/28/2022 5:00,61.912,10,,,,,
2278,6/28/2022 5:15,61.912,37,,,,,
2279,6/28/2022 5:30,62.425,176,,,,,
2280,6/28/2022 5:45,62.425,208,,,,,
2281,6/28/2022 6:00,63.111,248,,,,,
2282,6/28/2022 6:15,63.797,288,,,,,
2283,6/28/2022 6:30,65.68,608,,,,,
2284,6/28/2022 6:45,65.509,512,,,,,
2285,6/28/2022 7:00,64.825,272,,,,,
2286,6/28/2022 7:15,64.481,480,,,,,
2287,6/28/2022 7:30,65.509,672,,,,,
2288,6/28/2022 7:45,66.879,992,,,,,
2289,6/28/2022 8:00,69.107,1536,,,,,
2290,6/28/2022 8:15,70.995,1472,,,,,
2291,6/28/2022 8:30,72.028,1664,,,,,
2292,6/28/2022 8:45,71.856,1728,,,,,
2293,6/28/2022 9:00,76.181,7168,,,,,
2294,6/28/2022 9:15,76.528,4096,,,,,
2295,6/28/2022 9:30,82.33,3456,,,,,
2296,6/28/2022 9:45,81.975,3328,,,,,
2297,6/28/2022 10:00,74.791,1728,,,,,
2298,6/28/2022 10:15,73.58,1920,,,,,
2299,6/28/2022 10:30,75.832,4608,,,,,
2300,6/28/2022 10:45,85.194,15872,,,,,
2301,6/28/2022 11:00,103.104,16384,,,,,
2302,6/28/2022 11:15,92.737,16384,,,,,
2303,6/28/2022 11:30,104.54,14848,,,,,
2304,6/28/2022 11:45,96.748,6144,,,,,
2305,6/28/2022 12:00,100.083,2304,,,,,
2306,6/28/2022 12:15,103.923,3968,,,,,
2307,6/28/2022 12:30,100.083,2816,,,,,
2308,6/28/2022 12:45,110.046,8192,,,,,
2309,6/28/2022 13:00,99.885,4608,,,,,
2310,6/28/2022 13:15,93.682,4352,,,,,
2311,6/28/2022 13:30,101.685,7680,,,,,
2312,6/28/2022 13:45,89.569,3968,,,,,
2313,6/28/2022 14:00,88.282,3712,,,,,
2314,6/28/2022 14:15,84.834,2560,,,,,
2315,6/28/2022 14:30,80.735,1344,,,,,
2316,6/28/2022 14:45,74.619,576,,,,,
2317,6/28/2022 15:00,73.234,512,,,,,
2318,6/28/2022 15:15,72.545,512,,,,,
2319,6/28/2022 15:30,72.199,512,,,,,
2320,6/28/2022 15:45,73.58,1344,,,,,
2321,6/28/2022 16:00,74.791,896,,,,,
2322,6/28/2022 16:15,73.407,864,,,,,
2323,6/28/2022 16:30,71.683,464,,,,,
2324,6/28/2022 16:45,70.995,416,,,,,
2325,6/28/2022 17:00,70.48,352,,,,,
2326,6/28/2022 17:15,69.964,336,,,,,
2327,6/28/2022 17:30,69.793,320,,,,,
2328,6/28/2022 17:45,69.278,304,,,,,
2329,6/28/2022 18:00,68.934,288,,,,,
2330,6/28/2022 18:15,68.763,256,,,,,
2331,6/28/2022 18:30,68.763,256,,,,,
2332,6/28/2022 18:45,68.421,248,,,,,
2333,6/28/2022 19:00,67.906,224,,,,,
2334,6/28/2022 19:15,67.564,208,,,,,
2335,6/28/2022 19:30,67.05,184,,,,,
2336,6/28/2022 19:45,66.537,168,,,,,
2337,6/28/2022 20:00,65.68,128,,,,,
2338,6/28/2022 20:15,64.139,106,,,,,
2339,6/28/2022 20:30,62.94,64,,,,,
2340,6/28/2022 20:45,62.083,24,,,,,
2341,6/28/2022 21:00,61.227,1,,,,,
2342,6/28/2022 21:15,60.712,0,,,,,
2343,6/28/2022 21:30,60.195,0,,,,,
2344,6/28/2022 21:45,59.508,0,,,,,
2345,6/28/2022 22:00,59.337,0,,,,,
2346,6/28/2022 22:15,59.68,0,,,,,
2347,6/28/2022 22:30,60.195,0,,,,,
2348,6/28/2022 22:45,61.227,0,,,,,
2349,6/28/2022 23:00,60.883,0,,,,,
2350,6/28/2022 23:15,60.195,0,,,,,
2351,6/28/2022 23:30,59.851,0,,,,,
2352,6/28/2022 23:45,58.82,0,,,,,
2353,6/29/2022 0:00,58.476,0,,,,,
2354,6/29/2022 0:15,57.614,0,,,,,
2355,6/29/2022 0:30,57.441,0,,,,,
2356,6/29/2022 0:45,57.096,0,,,,,
2357,6/29/2022 1:00,56.75,0,,,,,
2358,6/29/2022 1:15,56.577,0,,,,,
2359,6/29/2022 1:30,56.23,0,,,,,
2360,6/29/2022 1:45,55.884,0,,,,,
2361,6/29/2022 2:00,55.711,0,,,,,
2362,6/29/2022 2:15,55.364,0,,,,,
2363,6/29/2022 2:30,55.364,0,,,,,
2364,6/29/2022 2:45,55.189,0,,,,,
2365,6/29/2022 3:00,55.189,0,,,,,
2366,6/29/2022 3:15,55.189,0,,,,,
2367,6/29/2022 3:30,54.669,0,,,,,
2368,6/29/2022 3:45,55.884,0,,,,,
2369,6/29/2022 4:00,54.669,0,,,,,
2370,6/29/2022 4:15,55.189,0,,,,,
2371,6/29/2022 4:30,53.798,0,,,,,
2372,6/29/2022 4:45,53.798,1,,,,,
2373,6/29/2022 5:00,53.798,15,,,,,
2374,6/29/2022 5:15,54.147,50,,,,,
2375,6/29/2022 5:30,54.495,200,,,,,
2376,6/29/2022 5:45,56.057,576,,,,,
2377,6/29/2022 6:00,59.68,992,,,,,
2378,6/29/2022 6:15,62.425,1280,,,,,
2379,6/29/2022 6:30,64.481,1536,,,,,
2380,6/29/2022 6:45,67.735,1728,,,,,
2381,6/29/2022 7:00,70.995,1920,,,,,
2382,6/29/2022 7:15,74.098,2048,,,,,
2383,6/29/2022 7:30,75.832,2048,,,,,
2384,6/29/2022 7:45,77.923,2304,,,,,
2385,6/29/2022 8:00,78.274,2560,,,,,
2386,6/29/2022 8:15,79.678,3072,,,,,
2387,6/29/2022 8:30,80.206,3328,,,,,
2388,6/29/2022 8:45,83.221,3968,,,,,
2389,6/29/2022 9:00,83.221,4864,,,,,
2390,6/29/2022 9:15,83.935,3840,,,,,
2391,6/29/2022 9:30,87.915,5120,,,,,
2392,6/29/2022 9:45,92.174,8192,,,,,
2393,6/29/2022 10:00,94.444,9728,,,,,
2394,6/29/2022 10:15,97.137,10752,,,,,
2395,6/29/2022 10:30,97.72,11264,,,,,
2396,6/29/2022 10:45,100.483,13312,,,,,
2397,6/29/2022 11:00,104.747,14336,,,,,
2398,6/29/2022 11:15,105.161,15360,,,,,
2399,6/29/2022 11:30,106.835,15872,,,,,
2400,6/29/2022 11:45,106.205,13824,,,,,
2401,6/29/2022 12:00,105.786,16384,,,,,
2402,6/29/2022 12:15,108.108,19456,,,,,
2403,6/29/2022 12:30,101.082,12288,,,,,
2404,6/29/2022 12:45,110.482,17408,,,,,
2405,6/29/2022 13:00,106.835,6912,,,,,
2406,6/29/2022 13:15,96.555,7680,,,,,
2407,6/29/2022 13:30,107.683,10240,,,,,
2408,6/29/2022 13:45,96.748,11264,,,,,
2409,6/29/2022 14:00,85.554,7168,,,,,
2410,6/29/2022 14:15,82.508,3456,,,,,
2411,6/29/2022 14:30,84.654,3456,,,,,
2412,6/29/2022 14:45,84.115,3328,,,,,
2413,6/29/2022 15:00,82.508,3328,,,,,
2414,6/29/2022 15:15,81.442,2176,,,,,
2415,6/29/2022 15:30,78.975,1600,,,,,
2416,6/29/2022 15:45,77.749,2432,,,,,
2417,6/29/2022 16:00,78.449,2176,,,,,
2418,6/29/2022 16:15,80.559,2688,,,,,
2419,6/29/2022 16:30,80.206,2176,,,,,
2420,6/29/2022 16:45,78.274,1728,,,,,
2421,6/29/2022 17:00,76.354,576,,,,,
2422,6/29/2022 17:15,75.832,992,,,,,
2423,6/29/2022 17:30,75.484,992,,,,,
2424,6/29/2022 17:45,73.753,1024,,,,,
2425,6/29/2022 18:00,72.718,960,,,,,
2426,6/29/2022 18:15,72.199,960,,,,,
2427,6/29/2022 18:30,71.856,800,,,,,
2428,6/29/2022 18:45,71.683,672,,,,,
2429,6/29/2022 19:00,70.651,352,,,,,
2430,6/29/2022 19:15,69.107,320,,,,,
2431,6/29/2022 19:30,68.077,168,,,,,
2432,6/29/2022 19:45,67.392,128,,,,,
2433,6/29/2022 20:00,66.193,40,,,,,
2434,6/29/2022 20:15,64.825,74,,,,,
2435,6/29/2022 20:30,66.022,240,,,,,
2436,6/29/2022 20:45,64.825,25,,,,,
2437,6/29/2022 21:00,64.481,4,,,,,
2438,6/29/2022 21:15,63.968,0,,,,,
2439,6/29/2022 21:30,63.455,0,,,,,
2440,6/29/2022 21:45,62.598,0,,,,,
2441,6/29/2022 22:00,62.598,0,,,,,
2442,6/29/2022 22:15,62.254,0,,,,,
2443,6/29/2022 22:30,61.912,0,,,,,
2444,6/29/2022 22:45,62.254,0,,,,,
2445,6/29/2022 23:00,63.111,0,,,,,
2446,6/29/2022 23:15,62.94,0,,,,,
2447,6/29/2022 23:30,63.455,0,,,,,
2448,6/29/2022 23:45,63.282,0,,,,,
2449,6/30/2022 0:00,63.455,0,,,,,
2450,6/30/2022 0:15,63.282,0,,,,,
2451,6/30/2022 0:30,63.455,0,,,,,
2452,6/30/2022 0:45,63.797,0,,,,,
2453,6/30/2022 1:00,62.083,0,,,,,
2454,6/30/2022 1:15,60.883,0,,,,,
2455,6/30/2022 1:30,59.851,0,,,,,
2456,6/30/2022 1:45,59.337,0,,,,,
2457,6/30/2022 2:00,58.82,0,,,,,
2458,6/30/2022 2:15,58.131,0,,,,,
2459,6/30/2022 2:30,57.268,0,,,,,
2460,6/30/2022 2:45,57.268,0,,,,,
2461,6/30/2022 3:00,56.577,0,,,,,
2462,6/30/2022 3:15,56.057,0,,,,,
2463,6/30/2022 3:30,56.057,0,,,,,
2464,6/30/2022 3:45,55.364,0,,,,,
2465,6/30/2022 4:00,54.842,0,,,,,
2466,6/30/2022 4:15,54.669,0,,,,,
2467,6/30/2022 4:30,55.017,0,,,,,
2468,6/30/2022 4:45,54.669,0,,,,,
2469,6/30/2022 5:00,54.322,10,,,,,
2470,6/30/2022 5:15,54.669,45,,,,,
2471,6/30/2022 5:30,54.495,88,,,,,
2472,6/30/2022 5:45,55.711,304,,,,,
2473,6/30/2022 6:00,58.476,800,,,,,
2474,6/30/2022 6:15,60.539,1152,,,,,
2475,6/30/2022 6:30,64.139,1472,,,,,
2476,6/30/2022 6:45,67.221,1728,,,,,
2477,6/30/2022 7:00,70.824,1920,,,,,
2478,6/30/2022 7:15,73.234,2048,,,,,
2479,6/30/2022 7:30,76.354,2176,,,,,
2480,6/30/2022 7:45,78.449,2304,,,,,
2481,6/30/2022 8:00,80.029,2560,,,,,
2482,6/30/2022 8:15,82.864,3072,,,,,
2483,6/30/2022 8:30,85.915,3712,,,,,
2484,6/30/2022 8:45,87.733,4352,,,,,
2485,6/30/2022 9:00,88.65,5120,,,,,
2486,6/30/2022 9:15,91.425,6656,,,,,
2487,6/30/2022 9:30,94.253,7936,,,,,
2488,6/30/2022 9:45,91.425,9216,,,,,
2489,6/30/2022 10:00,90.867,10752,,,,,
2490,6/30/2022 10:15,96.168,8704,,,,,
2491,6/30/2022 10:30,91.24,2560,,,,,
2492,6/30/2022 10:45,102.493,13824,,,,,
2493,6/30/2022 11:00,107.895,14848,,,,,
2494,6/30/2022 11:15,111.58,16384,,,,,
2495,6/30/2022 11:30,111.58,18432,,,,,
2496,6/30/2022 11:45,107.258,13824,,,,,
2497,6/30/2022 12:00,106.205,14848,,,,,
2498,6/30/2022 12:15,104.333,9216,,,,,
2499,6/30/2022 12:30,97.525,7936,,,,,
2500,6/30/2022 12:45,99.093,15360,,,,,
2501,6/30/2022 13:00,97.72,7168,,,,,
2502,6/30/2022 13:15,93.304,11264,,,,,
2503,6/30/2022 13:30,98.307,10240,,,,,
2504,6/30/2022 13:45,99.093,10240,,,,,
2505,6/30/2022 14:00,83.221,1920,,,,,
2506,6/30/2022 14:15,81.442,2688,,,,,
2507,6/30/2022 14:30,79.502,1920,,,,,
2508,6/30/2022 14:45,77.574,1600,,,,,
2509,6/30/2022 15:00,75.832,1152,,,,,
2510,6/30/2022 15:15,73.926,992,,,,,
2511,6/30/2022 15:30,73.062,960,,,,,
2512,6/30/2022 15:45,73.926,1472,,,,,
2513,6/30/2022 16:00,76.528,2304,,,,,
2514,6/30/2022 16:15,77.05,1088,,,,,
2515,6/30/2022 16:30,78.274,2304,,,,,
2516,6/30/2022 16:45,78.274,1856,,,,,
2517,6/30/2022 17:00,78.449,1728,,,,,
2518,6/30/2022 17:15,78.8,2048,,,,,
2519,6/30/2022 17:30,77.05,1792,,,,,
2520,6/30/2022 17:45,76.354,1728,,,,,
2521,6/30/2022 18:00,77.05,1344,,,,,
2522,6/30/2022 18:15,73.234,464,,,,,
2523,6/30/2022 18:30,73.407,1152,,,,,
2524,6/30/2022 18:45,75.484,1344,,,,,
2525,6/30/2022 19:00,75.139,992,,,,,
2526,6/30/2022 19:15,72.372,368,,,,,
2527,6/30/2022 19:30,70.824,336,,,,,
2528,6/30/2022 19:45,69.793,200,,,,,
2529,6/30/2022 20:00,68.248,192,,,,,
2530,6/30/2022 20:15,66.879,128,,,,,
2531,6/30/2022 20:30,65.68,54,,,,,
2532,6/30/2022 20:45,64.481,12,,,,,
2533,6/30/2022 21:00,63.626,1,,,,,
2534,6/30/2022 21:15,63.111,0,,,,,
2535,6/30/2022 21:30,62.425,0,,,,,
2536,6/30/2022 21:45,62.769,0,,,,,
2537,6/30/2022 22:00,63.282,0,,,,,
2538,6/30/2022 22:15,63.626,0,,,,,
2539,6/30/2022 22:30,63.282,0,,,,,
2540,6/30/2022 22:45,62.083,0,,,,,
2541,6/30/2022 23:00,61.912,0,,,,,
2542,6/30/2022 23:15,62.254,0,,,,,
2543,6/30/2022 23:30,61.741,0,,,,,
2544,6/30/2022 23:45,61.569,0,,,,,
2545,7/1/2022 0:00,61.912,0,,,,,
2546,7/1/2022 0:15,62.083,0,,,,,
2547,7/1/2022 0:30,61.569,0,,,,,
2548,7/1/2022 0:45,61.227,0,,,,,
2549,7/1/2022 1:00,61.398,0,,,,,
2550,7/1/2022 1:15,61.569,0,,,,,
2551,7/1/2022 1:30,61.741,0,,,,,
2552,7/1/2022 1:45,61.741,0,,,,,
