Plot Title: 21422111,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422111, SEN S/N: 21422111)","Intensity, lum/ft² (LGR S/N: 21422111, SEN S/N: 21422111)",Host Connected (LGR S/N: 21422111),Coupler Attached (LGR S/N: 21422111),Stopped (LGR S/N: 21422111),End Of File (LGR S/N: 21422111)
2095,7/9/2022 7:30,67.392,0,,,,
2096,7/9/2022 7:45,67.392,1,,,,
2097,7/9/2022 8:00,67.392,1,,,,
2098,7/9/2022 8:15,67.221,1,,,,
2099,7/9/2022 8:30,67.221,1,,,,
2100,7/9/2022 8:45,67.221,1,,,,
2101,7/9/2022 9:00,67.221,1,,,,
2102,7/9/2022 9:15,67.05,1,,,,
2103,7/9/2022 9:30,67.05,1,,,,
2104,7/9/2022 9:45,67.05,1,,,,
2105,7/9/2022 10:00,67.221,1,,,,
2106,7/9/2022 10:15,67.392,1,,,,
2107,7/9/2022 10:30,67.564,1,,,,
2108,7/9/2022 10:45,67.564,1,,,,
2109,7/9/2022 11:00,67.564,1,,,,
2110,7/9/2022 11:15,68.248,1,,,,
2111,7/9/2022 11:30,68.421,1,,,,
2112,7/9/2022 11:45,68.763,1,,,,
2113,7/9/2022 12:00,69.107,1,,,,
2114,7/9/2022 12:15,69.449,1,,,,
2115,7/9/2022 12:30,69.793,1,,,,
2116,7/9/2022 12:45,70.48,1,,,,
2117,7/9/2022 13:00,70.995,1,,,,
2118,7/9/2022 13:15,71.683,1,,,,
2119,7/9/2022 13:30,72.199,1,,,,
2120,7/9/2022 13:45,72.718,6,,,,
2121,7/9/2022 14:00,72.891,25,,,,
2122,7/9/2022 14:15,73.753,25,,,,
2123,7/9/2022 14:30,73.926,26,,,,
2124,7/9/2022 14:45,74.271,25,,,,
2125,7/9/2022 15:00,74.098,26,,,,
2126,7/9/2022 15:15,74.791,26,,,,
2127,7/9/2022 15:30,74.619,26,,,,
2128,7/9/2022 15:45,74.964,23,,,,
2129,7/9/2022 16:00,75.484,27,,,,
2130,7/9/2022 16:15,75.312,23,,,,
2131,7/9/2022 16:30,75.139,20,,,,
2132,7/9/2022 16:45,75.832,24,,,,
2133,7/9/2022 17:00,75.312,23,,,,
2134,7/9/2022 17:15,74.964,17,,,,
2135,7/9/2022 17:30,74.964,12,,,,
2136,7/9/2022 17:45,74.791,13,,,,
2137,7/9/2022 18:00,74.619,14,,,,
2138,7/9/2022 18:15,74.271,2,,,,
2139,7/9/2022 18:30,74.098,1,,,,
2140,7/9/2022 18:45,73.753,0,,,,
2141,7/9/2022 19:00,73.753,0,,,,
2142,7/9/2022 19:15,73.407,0,,,,
2143,7/9/2022 19:30,73.234,0,,,,
2144,7/9/2022 19:45,73.062,0,,,,
2145,7/9/2022 20:00,72.718,0,,,,
2146,7/9/2022 20:15,72.545,0,,,,
2147,7/9/2022 20:30,72.199,0,,,,
2148,7/9/2022 20:45,72.028,0,,,,
2149,7/9/2022 21:00,71.683,0,,,,
2150,7/9/2022 21:15,71.512,0,,,,
2151,7/9/2022 21:30,71.168,0,,,,
2152,7/9/2022 21:45,70.824,0,,,,
2153,7/9/2022 22:00,70.651,0,,,,
2154,7/9/2022 22:15,70.48,0,,,,
2155,7/9/2022 22:30,70.137,0,,,,
2156,7/9/2022 22:45,70.137,0,,,,
2157,7/9/2022 23:00,69.964,0,,,,
2158,7/9/2022 23:15,69.793,0,,,,
2159,7/9/2022 23:30,69.622,0,,,,
2160,7/9/2022 23:45,69.449,0,,,,
2161,7/10/2022 0:00,69.278,0,,,,
2162,7/10/2022 0:15,69.107,0,,,,
2163,7/10/2022 0:30,68.934,0,,,,
2164,7/10/2022 0:45,68.934,0,,,,
2165,7/10/2022 1:00,68.763,0,,,,
2166,7/10/2022 1:15,68.592,0,,,,
2167,7/10/2022 1:30,68.592,0,,,,
2168,7/10/2022 1:45,68.421,0,,,,
2169,7/10/2022 2:00,68.421,0,,,,
2170,7/10/2022 2:15,68.248,0,,,,
2171,7/10/2022 2:30,68.077,0,,,,
2172,7/10/2022 2:45,68.077,0,,,,
2173,7/10/2022 3:00,67.906,0,,,,
2174,7/10/2022 3:15,67.906,0,,,,
2175,7/10/2022 3:30,67.735,0,,,,
2176,7/10/2022 3:45,67.735,0,,,,
2177,7/10/2022 4:00,67.564,0,,,,
2178,7/10/2022 4:15,67.564,0,,,,
2179,7/10/2022 4:30,67.392,0,,,,
2180,7/10/2022 4:45,67.221,0,,,,
2181,7/10/2022 5:00,67.221,0,,,,
2182,7/10/2022 5:15,67.05,0,,,,
2183,7/10/2022 5:30,67.05,0,,,,
2184,7/10/2022 5:45,67.05,0,,,,
2185,7/10/2022 6:00,66.879,0,,,,
2186,7/10/2022 6:15,66.879,0,,,,
2187,7/10/2022 6:30,66.708,0,,,,
2188,7/10/2022 6:45,66.708,0,,,,
2189,7/10/2022 7:00,66.708,0,,,,
2190,7/10/2022 7:15,66.537,0,,,,
2191,7/10/2022 7:30,66.537,0,,,,
2192,7/10/2022 7:45,66.537,0,,,,
2193,7/10/2022 8:00,66.537,0,,,,
2194,7/10/2022 8:15,66.537,0,,,,
2195,7/10/2022 8:30,66.537,0,,,,
2196,7/10/2022 8:45,66.537,1,,,,
2197,7/10/2022 9:00,66.537,1,,,,
2198,7/10/2022 9:15,66.537,0,,,,
2199,7/10/2022 9:30,66.537,1,,,,
2200,7/10/2022 9:45,66.537,1,,,,
2201,7/10/2022 10:00,66.537,1,,,,
2202,7/10/2022 10:15,66.708,1,,,,
2203,7/10/2022 10:30,66.879,1,,,,
2204,7/10/2022 10:45,67.05,1,,,,
2205,7/10/2022 11:00,67.392,0,,,,
2206,7/10/2022 11:15,67.564,0,,,,
2207,7/10/2022 11:30,68.077,1,,,,
2208,7/10/2022 11:45,68.592,1,,,,
2209,7/10/2022 12:00,69.107,1,,,,
2210,7/10/2022 12:15,69.449,1,,,,
2211,7/10/2022 12:30,69.964,1,,,,
2212,7/10/2022 12:45,70.308,1,,,,
2213,7/10/2022 13:00,70.824,1,,,,
2214,7/10/2022 13:15,70.995,2,,,,
2215,7/10/2022 13:30,71.512,3,,,,
2216,7/10/2022 13:45,72.028,10,,,,
2217,7/10/2022 14:00,72.545,13,,,,
2218,7/10/2022 14:15,72.718,11,,,,
2219,7/10/2022 14:30,73.234,22,,,,
2220,7/10/2022 14:45,73.234,9,,,,
2221,7/10/2022 15:00,73.407,18,,,,
2222,7/10/2022 15:15,74.098,17,,,,
2223,7/10/2022 15:30,74.098,13,,,,
2224,7/10/2022 15:45,74.271,18,,,,
2225,7/10/2022 16:00,74.619,22,,,,
2226,7/10/2022 16:15,75.312,23,,,,
2227,7/10/2022 16:30,74.446,20,,,,
2228,7/10/2022 16:45,75.139,18,,,,
2229,7/10/2022 17:00,75.312,17,,,,
2230,7/10/2022 17:15,74.964,12,,,,
2231,7/10/2022 17:30,74.964,11,,,,
2232,7/10/2022 17:45,74.964,2,,,,
2233,7/10/2022 18:00,74.964,8,,,,
2234,7/10/2022 18:15,74.619,2,,,,
2235,7/10/2022 18:30,74.619,0,,,,
2236,7/10/2022 18:45,74.446,0,,,,
2237,7/10/2022 19:00,74.271,0,,,,
2238,7/10/2022 19:15,74.271,0,,,,
2239,7/10/2022 19:30,74.098,0,,,,
2240,7/10/2022 19:45,73.926,0,,,,
2241,7/10/2022 20:00,73.753,0,,,,
2242,7/10/2022 20:15,73.58,0,,,,
2243,7/10/2022 20:30,73.407,0,,,,
2244,7/10/2022 20:45,73.234,0,,,,
2245,7/10/2022 21:00,72.891,0,,,,
2246,7/10/2022 21:15,72.718,0,,,,
2247,7/10/2022 21:30,72.545,0,,,,
2248,7/10/2022 21:45,72.372,0,,,,
2249,7/10/2022 22:00,72.199,0,,,,
2250,7/10/2022 22:15,72.028,0,,,,
2251,7/10/2022 22:30,71.683,0,,,,
2252,7/10/2022 22:45,71.512,0,,,,
2253,7/10/2022 23:00,71.339,0,,,,
2254,7/10/2022 23:15,71.168,0,,,,
2255,7/10/2022 23:30,70.995,0,,,,
2256,7/10/2022 23:45,70.824,0,,,,
2257,7/11/2022 0:00,70.651,0,,,,
2258,7/11/2022 0:15,70.48,0,,,,
2259,7/11/2022 0:30,70.308,0,,,,
2260,7/11/2022 0:45,70.137,0,,,,
2261,7/11/2022 1:00,69.964,0,,,,
2262,7/11/2022 1:15,69.793,0,,,,
2263,7/11/2022 1:30,69.622,0,,,,
2264,7/11/2022 1:45,69.449,0,,,,
2265,7/11/2022 2:00,69.278,0,,,,
2266,7/11/2022 2:15,69.278,0,,,,
2267,7/11/2022 2:30,69.107,0,,,,
2268,7/11/2022 2:45,68.934,0,,,,
2269,7/11/2022 3:00,68.763,0,,,,
2270,7/11/2022 3:15,68.763,0,,,,
2271,7/11/2022 3:30,68.592,0,,,,
2272,7/11/2022 3:45,68.421,0,,,,
2273,7/11/2022 4:00,68.421,0,,,,
2274,7/11/2022 4:15,68.248,0,,,,
2275,7/11/2022 4:30,68.248,0,,,,
2276,7/11/2022 4:45,68.077,0,,,,
2277,7/11/2022 5:00,68.077,0,,,,
2278,7/11/2022 5:15,67.906,0,,,,
2279,7/11/2022 5:30,67.906,0,,,,
2280,7/11/2022 5:45,67.906,0,,,,
2281,7/11/2022 6:00,67.735,0,,,,
2282,7/11/2022 6:15,67.735,0,,,,
2283,7/11/2022 6:30,67.735,0,,,,
2284,7/11/2022 6:45,67.564,0,,,,
2285,7/11/2022 7:00,67.735,1,,,,
2286,7/11/2022 7:15,67.735,1,,,,
2287,7/11/2022 7:30,67.735,0,,,,
2288,7/11/2022 7:45,67.735,1,,,,
2289,7/11/2022 8:00,67.735,0,,,,
2290,7/11/2022 8:15,67.735,0,,,,
2291,7/11/2022 8:30,67.735,1,,,,
2292,7/11/2022 8:45,67.906,2,,,,
2293,7/11/2022 9:00,67.906,2,,,,
2294,7/11/2022 9:15,67.906,1,,,,
2295,7/11/2022 9:30,67.906,2,,,,
2296,7/11/2022 9:45,68.077,2,,,,
2297,7/11/2022 10:00,68.248,2,,,,
2298,7/11/2022 10:15,68.421,3,,,,
2299,7/11/2022 10:30,68.592,3,,,,
2300,7/11/2022 10:45,68.763,3,,,,
2301,7/11/2022 11:00,69.107,3,,,,
2302,7/11/2022 11:15,69.278,4,,,,
2303,7/11/2022 11:30,69.449,3,,,,
2304,7/11/2022 11:45,69.622,2,,,,
2305,7/11/2022 12:00,69.793,1,,,,
2306,7/11/2022 12:15,70.137,0,,,,
2307,7/11/2022 12:30,70.651,2,,,,
2308,7/11/2022 12:45,71.168,3,,,,
2309,7/11/2022 13:00,71.683,3,,,,
2310,7/11/2022 13:15,72.028,3,,,,
2311,7/11/2022 13:30,72.028,2,,,,
2312,7/11/2022 13:45,72.891,15,,,,
2313,7/11/2022 14:00,73.234,19,,,,
2314,7/11/2022 14:15,73.753,11,,,,
2315,7/11/2022 14:30,72.891,6,,,,
2316,7/11/2022 14:45,74.098,12,,,,
2317,7/11/2022 15:00,74.964,10,,,,
2318,7/11/2022 15:15,75.139,19,,,,
2319,7/11/2022 15:30,74.791,21,,,,
2320,7/11/2022 15:45,74.964,9,,,,
2321,7/11/2022 16:00,75.312,18,,,,
2322,7/11/2022 16:15,75.484,21,,,,
2323,7/11/2022 16:30,75.659,16,,,,
2324,7/11/2022 16:45,75.659,15,,,,
2325,7/11/2022 17:00,75.832,14,,,,
2326,7/11/2022 17:15,75.832,13,,,,
2327,7/11/2022 17:30,76.006,9,,,,
2328,7/11/2022 17:45,75.832,9,,,,
2329,7/11/2022 18:00,75.832,10,,,,
2330,7/11/2022 18:15,75.312,2,,,,
2331,7/11/2022 18:30,75.312,1,,,,
2332,7/11/2022 18:45,75.312,0,,,,
2333,7/11/2022 19:00,75.312,0,,,,
2334,7/11/2022 19:15,75.139,0,,,,
2335,7/11/2022 19:30,74.964,0,,,,
2336,7/11/2022 19:45,74.791,0,,,,
2337,7/11/2022 20:00,74.619,0,,,,
2338,7/11/2022 20:15,74.271,0,,,,
2339,7/11/2022 20:30,74.271,0,,,,
2340,7/11/2022 20:45,74.098,0,,,,
2341,7/11/2022 21:00,73.926,0,,,,
2342,7/11/2022 21:15,73.753,0,,,,
2343,7/11/2022 21:30,73.58,0,,,,
2344,7/11/2022 21:45,73.407,0,,,,
2345,7/11/2022 22:00,73.234,0,,,,
2346,7/11/2022 22:15,73.234,0,,,,
2347,7/11/2022 22:30,73.062,0,,,,
2348,7/11/2022 22:45,72.891,0,,,,
2349,7/11/2022 23:00,72.718,0,,,,
2350,7/11/2022 23:15,72.545,0,,,,
2351,7/11/2022 23:30,72.545,0,,,,
2352,7/11/2022 23:45,72.372,0,,,,
2353,7/12/2022 0:00,72.199,0,,,,
2354,7/12/2022 0:15,72.199,0,,,,
2355,7/12/2022 0:30,72.028,0,,,,
2356,7/12/2022 0:45,72.028,0,,,,
2357,7/12/2022 1:00,71.856,0,,,,
2358,7/12/2022 1:15,71.683,0,,,,
2359,7/12/2022 1:30,71.683,0,,,,
2360,7/12/2022 1:45,71.512,0,,,,
2361,7/12/2022 2:00,71.512,0,,,,
2362,7/12/2022 2:15,71.339,0,,,,
2363,7/12/2022 2:30,71.339,0,,,,
2364,7/12/2022 2:45,71.168,0,,,,
2365,7/12/2022 3:00,71.168,0,,,,
2366,7/12/2022 3:15,71.168,0,,,,
2367,7/12/2022 3:30,71.168,0,,,,
2368,7/12/2022 3:45,70.995,0,,,,
2369,7/12/2022 4:00,70.995,0,,,,
2370,7/12/2022 4:15,70.824,0,,,,
2371,7/12/2022 4:30,70.824,0,,,,
2372,7/12/2022 4:45,70.651,0,,,,
2373,7/12/2022 5:00,70.651,0,,,,
2374,7/12/2022 5:15,70.651,0,,,,
2375,7/12/2022 5:30,70.48,0,,,,
2376,7/12/2022 5:45,70.48,0,,,,
2377,7/12/2022 6:00,70.48,0,,,,
2378,7/12/2022 6:15,70.308,0,,,,
2379,7/12/2022 6:30,70.308,0,,,,
2380,7/12/2022 6:45,70.308,0,,,,
2381,7/12/2022 7:00,70.308,0,,,,
2382,7/12/2022 7:15,70.137,1,,,,
2383,7/12/2022 7:30,70.308,0,,,,
2384,7/12/2022 7:45,70.308,0,,,,
2385,7/12/2022 8:00,70.308,0,,,,
2386,7/12/2022 8:15,70.308,1,,,,
2387,7/12/2022 8:30,70.308,0,,,,
2388,7/12/2022 8:45,70.308,1,,,,
2389,7/12/2022 9:00,70.308,1,,,,
2390,7/12/2022 9:15,70.308,0,,,,
2391,7/12/2022 9:30,70.308,0,,,,
2392,7/12/2022 9:45,70.308,0,,,,
2393,7/12/2022 10:00,70.308,0,,,,
2394,7/12/2022 10:15,70.48,3,,,,
2395,7/12/2022 10:30,70.48,2,,,,
2396,7/12/2022 10:45,70.651,0,,,,
2397,7/12/2022 11:00,70.651,0,,,,
2398,7/12/2022 11:15,70.824,0,,,,
2399,7/12/2022 11:30,70.824,1,,,,
2400,7/12/2022 11:45,71.339,1,,,,
2401,7/12/2022 12:00,71.856,1,,,,
2402,7/12/2022 12:15,72.545,0,,,,
2403,7/12/2022 12:30,72.891,1,,,,
2404,7/12/2022 12:45,73.062,1,,,,
2405,7/12/2022 13:00,74.098,1,,,,
2406,7/12/2022 13:15,74.791,1,,,,
2407,7/12/2022 13:30,75.312,1,,,,
2408,7/12/2022 13:45,75.484,10,,,,
2409,7/12/2022 14:00,75.484,3,,,,
2410,7/12/2022 14:15,75.832,9,,,,
2411,7/12/2022 14:30,76.181,1,,,,
2412,7/12/2022 14:45,76.528,22,,,,
2413,7/12/2022 15:00,77.4,20,,,,
2414,7/12/2022 15:15,77.749,18,,,,
2415,7/12/2022 15:30,78.274,17,,,,
2416,7/12/2022 15:45,78.098,14,,,,
2417,7/12/2022 16:00,77.923,2,,,,
2418,7/12/2022 16:15,77.4,1,,,,
2419,7/12/2022 16:30,77.225,16,,,,
2420,7/12/2022 16:45,77.05,1,,,,
2421,7/12/2022 17:00,77.749,1,,,,
2422,7/12/2022 17:15,77.749,0,,,,
2423,7/12/2022 17:30,77.574,0,,,,
2424,7/12/2022 17:45,77.574,3,,,,
2425,7/12/2022 18:00,77.4,0,,,,
2426,7/12/2022 18:15,77.225,0,,,,
2427,7/12/2022 18:30,77.05,0,,,,
2428,7/12/2022 18:45,76.876,2,,,,
2429,7/12/2022 19:00,76.703,0,,,,
2430,7/12/2022 19:15,76.703,0,,,,
2431,7/12/2022 19:30,76.703,0,,,,
2432,7/12/2022 19:45,76.528,0,,,,
2433,7/12/2022 20:00,76.354,0,,,,
2434,7/12/2022 20:15,76.181,0,,,,
2435,7/12/2022 20:30,76.006,0,,,,
2436,7/12/2022 20:45,75.832,0,,,,
2437,7/12/2022 21:00,75.659,0,,,,
2438,7/12/2022 21:15,75.312,0,,,,
2439,7/12/2022 21:30,75.139,0,,,,
2440,7/12/2022 21:45,75.139,0,,,,
2441,7/12/2022 22:00,74.964,0,,,,
2442,7/12/2022 22:15,74.791,0,,,,
2443,7/12/2022 22:30,74.619,0,,,,
2444,7/12/2022 22:45,74.446,0,,,,
2445,7/12/2022 23:00,74.271,0,,,,
2446,7/12/2022 23:15,74.098,0,,,,
2447,7/12/2022 23:30,73.926,0,,,,
2448,7/12/2022 23:45,73.753,0,,,,
2449,7/13/2022 0:00,73.753,0,,,,
2450,7/13/2022 0:15,73.58,0,,,,
2451,7/13/2022 0:30,73.58,0,,,,
2452,7/13/2022 0:45,73.407,0,,,,
2453,7/13/2022 1:00,73.234,0,,,,
2454,7/13/2022 1:15,73.234,0,,,,
2455,7/13/2022 1:30,73.062,0,,,,
2456,7/13/2022 1:45,73.062,0,,,,
2457,7/13/2022 2:00,72.891,0,,,,
2458,7/13/2022 2:15,72.891,0,,,,
2459,7/13/2022 2:30,72.718,0,,,,
2460,7/13/2022 2:45,72.718,0,,,,
2461,7/13/2022 3:00,72.545,0,,,,
2462,7/13/2022 3:15,72.545,0,,,,
2463,7/13/2022 3:30,72.372,0,,,,
2464,7/13/2022 3:45,72.372,0,,,,
2465,7/13/2022 4:00,72.372,0,,,,
2466,7/13/2022 4:15,72.199,0,,,,
2467,7/13/2022 4:30,72.199,0,,,,
2468,7/13/2022 4:45,72.199,0,,,,
2469,7/13/2022 5:00,72.028,0,,,,
2470,7/13/2022 5:15,72.028,0,,,,
2471,7/13/2022 5:30,71.856,0,,,,
2472,7/13/2022 5:45,71.856,0,,,,
2473,7/13/2022 6:00,71.683,0,,,,
2474,7/13/2022 6:15,71.683,0,,,,
2475,7/13/2022 6:30,71.683,0,,,,
2476,7/13/2022 6:45,71.512,0,,,,
2477,7/13/2022 7:00,71.512,0,,,,
2478,7/13/2022 7:15,71.512,0,,,,
2479,7/13/2022 7:30,71.512,0,,,,
2480,7/13/2022 7:45,71.339,0,,,,
2481,7/13/2022 8:00,71.339,0,,,,
2482,7/13/2022 8:15,71.339,0,,,,
2483,7/13/2022 8:30,71.339,1,,,,
2484,7/13/2022 8:45,71.339,2,,,,
2485,7/13/2022 9:00,71.339,1,,,,
2486,7/13/2022 9:15,71.339,1,,,,
2487,7/13/2022 9:30,71.339,1,,,,
2488,7/13/2022 9:45,71.339,1,,,,
2489,7/13/2022 10:00,71.512,1,,,,
2490,7/13/2022 10:15,71.683,1,,,,
2491,7/13/2022 10:30,71.856,1,,,,
2492,7/13/2022 10:45,71.856,0,,,,
2493,7/13/2022 11:00,72.028,1,,,,
2494,7/13/2022 11:15,72.372,1,,,,
2495,7/13/2022 11:30,72.891,0,,,,
2496,7/13/2022 11:45,73.407,1,,,,
2497,7/13/2022 12:00,73.58,1,,,,
2498,7/13/2022 12:15,73.926,1,,,,
2499,7/13/2022 12:30,74.271,2,,,,
2500,7/13/2022 12:45,74.619,1,,,,
2501,7/13/2022 13:00,74.964,2,,,,
2502,7/13/2022 13:15,75.312,3,,,,
2503,7/13/2022 13:30,75.659,2,,,,
2504,7/13/2022 13:45,76.006,8,,,,
2505,7/13/2022 14:00,76.006,2,,,,
2506,7/13/2022 14:15,76.528,11,,,,
2507,7/13/2022 14:30,76.876,18,,,,
2508,7/13/2022 14:45,77.05,22,,,,
2509,7/13/2022 15:00,77.749,23,,,,
2510,7/13/2022 15:15,77.923,23,,,,
2511,7/13/2022 15:30,77.574,18,,,,
2512,7/13/2022 15:45,77.4,6,,,,
2513,7/13/2022 16:00,77.574,2,,,,
2514,7/13/2022 16:15,77.749,2,,,,
2515,7/13/2022 16:30,77.923,3,,,,
2516,7/13/2022 16:45,78.098,4,,,,
2517,7/13/2022 17:00,78.449,16,,,,
2518,7/13/2022 17:15,78.274,11,,,,
2519,7/13/2022 17:30,77.923,1,,,,
2520,7/13/2022 17:45,77.923,7,,,,
2521,7/13/2022 18:00,77.749,8,,,,
2522,7/13/2022 18:15,77.574,1,,,,
2523,7/13/2022 18:30,77.4,1,,,,
2524,7/13/2022 18:45,77.4,0,,,,
2525,7/13/2022 19:00,77.225,0,,,,
2526,7/13/2022 19:15,76.876,0,,,,
2527,7/13/2022 19:30,76.703,0,,,,
2528,7/13/2022 19:45,76.528,0,,,,
2529,7/13/2022 20:00,76.354,0,,,,
2530,7/13/2022 20:15,76.181,0,,,,
2531,7/13/2022 20:30,75.832,0,,,,
2532,7/13/2022 20:45,75.484,0,,,,
2533,7/13/2022 21:00,75.312,0,,,,
2534,7/13/2022 21:15,75.139,0,,,,
2535,7/13/2022 21:30,74.791,0,,,,
2536,7/13/2022 21:45,74.619,0,,,,
2537,7/13/2022 22:00,74.271,0,,,,
2538,7/13/2022 22:15,74.098,0,,,,
2539,7/13/2022 22:30,74.098,0,,,,
2540,7/13/2022 22:45,73.926,0,,,,
2541,7/13/2022 23:00,73.753,0,,,,
2542,7/13/2022 23:15,73.58,0,,,,
2543,7/13/2022 23:30,73.58,0,,,,
2544,7/13/2022 23:45,73.407,0,,,,
2545,7/14/2022 0:00,73.407,0,,,,
2546,7/14/2022 0:15,73.234,0,,,,
2547,7/14/2022 0:30,73.234,0,,,,
2548,7/14/2022 0:45,73.062,0,,,,
2549,7/14/2022 1:00,73.062,0,,,,
2550,7/14/2022 1:15,72.891,0,,,,
2551,7/14/2022 1:30,72.891,0,,,,
2552,7/14/2022 1:45,72.718,0,,,,
2553,7/14/2022 2:00,72.718,0,,,,
2554,7/14/2022 2:15,72.545,0,,,,
2555,7/14/2022 2:30,72.545,0,,,,
2556,7/14/2022 2:45,72.545,0,,,,
2557,7/14/2022 3:00,72.372,0,,,,
2558,7/14/2022 3:15,72.372,0,,,,
2559,7/14/2022 3:30,72.199,0,,,,
2560,7/14/2022 3:45,72.199,0,,,,
2561,7/14/2022 4:00,72.028,0,,,,
2562,7/14/2022 4:15,72.028,0,,,,
2563,7/14/2022 4:30,72.028,0,,,,
2564,7/14/2022 4:45,72.028,0,,,,
2565,7/14/2022 5:00,71.856,0,,,,
2566,7/14/2022 5:15,71.856,0,,,,
2567,7/14/2022 5:30,71.683,0,,,,
2568,7/14/2022 5:45,71.683,0,,,,
2569,7/14/2022 6:00,71.683,0,,,,
2570,7/14/2022 6:15,71.683,0,,,,
2571,7/14/2022 6:30,71.512,0,,,,
2572,7/14/2022 6:45,71.512,0,,,,
2573,7/14/2022 7:00,71.339,0,,,,
2574,7/14/2022 7:15,71.512,0,,,,
2575,7/14/2022 7:30,71.339,0,,,,
2576,7/14/2022 7:45,71.339,0,,,,
2577,7/14/2022 8:00,71.512,0,,,,
2578,7/14/2022 8:15,71.339,1,,,,
2579,7/14/2022 8:30,71.512,1,,,,
2580,7/14/2022 8:45,71.512,1,,,,
2581,7/14/2022 9:00,71.512,0,,,,
2582,7/14/2022 9:15,71.512,1,,,,
2583,7/14/2022 9:30,71.512,1,,,,
2584,7/14/2022 9:45,71.512,1,,,,
2585,7/14/2022 10:00,71.512,1,,,,
2586,7/14/2022 10:15,71.512,2,,,,
2587,7/14/2022 10:30,71.683,3,,,,
2588,7/14/2022 10:45,71.683,3,,,,
2589,7/14/2022 11:00,71.856,3,,,,
2590,7/14/2022 11:15,72.028,4,,,,
2591,7/14/2022 11:30,72.028,3,,,,
2592,7/14/2022 11:45,72.199,3,,,,
2593,7/14/2022 12:00,72.199,3,,,,
2594,7/14/2022 12:15,72.372,4,,,,
2595,7/14/2022 12:30,72.545,5,,,,
2596,7/14/2022 12:45,72.718,4,,,,
2597,7/14/2022 13:00,72.891,3,,,,
2598,7/14/2022 13:15,72.891,5,,,,
2599,7/14/2022 13:30,73.234,6,,,,
2600,7/14/2022 13:45,73.407,7,,,,
2601,7/14/2022 14:00,73.926,16,,,,
2602,7/14/2022 14:15,74.446,10,,,,
2603,7/14/2022 14:30,74.619,14,,,,
2604,7/14/2022 14:45,74.446,7,,,,
2605,7/14/2022 15:00,74.964,28,,,,
2606,7/14/2022 15:15,74.791,18,,,,
2607,7/14/2022 15:30,75.139,15,,,,
2608,7/14/2022 15:45,75.312,17,,,,
2609,7/14/2022 16:00,75.484,20,,,,
2610,7/14/2022 16:15,75.484,20,,,,
2611,7/14/2022 16:30,75.484,18,,,,
2612,7/14/2022 16:45,75.484,16,,,,
2613,7/14/2022 17:00,74.964,2,,,,
2614,7/14/2022 17:15,75.139,2,,,,
2615,7/14/2022 17:30,75.312,9,,,,
2616,7/14/2022 17:45,75.139,8,,,,
2617,7/14/2022 18:00,75.312,7,,,,
2618,7/14/2022 18:15,74.964,1,,,,
2619,7/14/2022 18:30,74.964,0,,,,
2620,7/14/2022 18:45,74.791,0,,,,
2621,7/14/2022 19:00,74.619,0,,,,
2622,7/14/2022 19:15,74.446,0,,,,
2623,7/14/2022 19:30,74.271,0,,,,
2624,7/14/2022 19:45,74.098,0,,,,
2625,7/14/2022 20:00,73.753,0,,,,
2626,7/14/2022 20:15,73.58,0,,,,
2627,7/14/2022 20:30,73.407,0,,,,
2628,7/14/2022 20:45,73.062,0,,,,
2629,7/14/2022 21:00,72.891,0,,,,
2630,7/14/2022 21:15,72.718,0,,,,
2631,7/14/2022 21:30,72.545,0,,,,
2632,7/14/2022 21:45,72.545,0,,,,
2633,7/14/2022 22:00,72.372,0,,,,
2634,7/14/2022 22:15,72.199,0,,,,
2635,7/14/2022 22:30,72.199,0,,,,
2636,7/14/2022 22:45,72.028,0,,,,
2637,7/14/2022 23:00,72.028,0,,,,
2638,7/14/2022 23:15,71.856,0,,,,
2639,7/14/2022 23:30,71.856,0,,,,
2640,7/14/2022 23:45,71.683,0,,,,
2641,7/15/2022 0:00,71.512,0,,,,
2642,7/15/2022 0:15,71.512,0,,,,
2643,7/15/2022 0:30,71.339,0,,,,
2644,7/15/2022 0:45,71.168,0,,,,
2645,7/15/2022 1:00,71.168,0,,,,
2646,7/15/2022 1:15,71.168,0,,,,
2647,7/15/2022 1:30,70.995,0,,,,
2648,7/15/2022 1:45,70.995,0,,,,
2649,7/15/2022 2:00,70.824,0,,,,
2650,7/15/2022 2:15,70.824,0,,,,
2651,7/15/2022 2:30,70.651,0,,,,
2652,7/15/2022 2:45,70.651,0,,,,
2653,7/15/2022 3:00,70.48,0,,,,
2654,7/15/2022 3:15,70.48,0,,,,
2655,7/15/2022 3:30,70.308,0,,,,
2656,7/15/2022 3:45,70.308,0,,,,
2657,7/15/2022 4:00,70.137,0,,,,
2658,7/15/2022 4:15,70.137,0,,,,
2659,7/15/2022 4:30,69.964,0,,,,
2660,7/15/2022 4:45,69.964,0,,,,
2661,7/15/2022 5:00,69.793,0,,,,
2662,7/15/2022 5:15,69.793,0,,,,
2663,7/15/2022 5:30,69.622,0,,,,
2664,7/15/2022 5:45,69.622,0,,,,
2665,7/15/2022 6:00,69.449,0,,,,
2666,7/15/2022 6:15,69.449,0,,,,
2667,7/15/2022 6:30,69.449,0,,,,
2668,7/15/2022 6:45,69.278,0,,,,
2669,7/15/2022 7:00,69.278,0,,,,
2670,7/15/2022 7:15,69.278,0,,,,
